Id,Predicted
EGBDD2MFON66JN56,311
6B6DHJB1MRKN4D4T,1436
IMAE3CTG2HI2O6OC,6097
0AG1N2508CPAQI71,494
LL0M8IOM65GT20BL,382
GFASAM20D0F2K2K0,3332
9GA42BKG29ERAGP6,21
ER85NSIDGN6KGN5F,3960
LKPL2NFS1N584I9P,347
TGJIP4P86SC4OP7T,5909
MEGI3F31MM89CQ5B,26
K6LG1OR00EFIIAGO,4327
S2RFJ5AGC0TBSH8M,4908
TRGE8C2OBO2P29JS,8276
FP2HN4M52E28TK67,859
S08DSSDM3IJLN45T,89
TJKFIK32PI1N8A54,8
HF61GN1EL40Q2EAQ,2110
86PLI913H79CGG9K,2
7AIKLGEE1Q69QIJM,898
8SCLFE68S2OQ4AG5,3472
T22JIP6KGH7SEAEL,1845
RFR5BFTG4I6357TC,109
B1N4Q1SGKNICB27G,126
D6RLR0SRLLTRGL2T,3657
1OB168PO675ADQPE,144
JD6FE6GRMP3C7KEF,1037
C0PIM1LRLGRHSNH0,4679
SHIIAFA3638AJM9Q,2238
DMC9J6DH27A3PQC4,2796
N118TSLKBLA6PFGB,151
5AOENMI51RPOJF9O,3142
AISCH5EHE6J8AMHR,5588
56CG8RPPNI46ER93,3660
NFIOAQTN3QPGRIKT,1556
8SFGHSN6BIIHIIQA,1717
DAAJQ0J09A0Q26RL,3266
589IAITSP7GRP42Q,94
S8M65K5TKMPQ4JEM,6075
E7379OS06JOS950C,733
3EHPK6OQGB87CS50,4195
5F7BNAGM5SQD01NS,12435
IBISHPD0JI7E7N28,1871
7O9E9L3D9J9KT3S3,2230
2E6263Q9FTORKTQ9,7093
A505HBRKQD2HBSJT,6566
CNFESISD0HFFJQDF,6067
REBQ9JL6GHRTG9RQ,22
Q9MM45ALS0SB68HH,117
KKC3186C56C1PGIO,1511
4FM2GCCGB5ITBE36,3070
36H3CKAK857LB6B8,2862
4G2PR3H037MQ8OFC,19761
8B4B58GGBMOP9EF4,2015
HTRM36024J88R9FE,1949
H56B570LHKDECPC9,418
HQ587RFBELDIN3QM,5699
TLRN5SD8B64A2FAH,11
DELCJE0LBCENLJS9,2956
2GBORIICL929JGQA,250
JT2D70KSBS25QTNF,3238
TTCDPCGRNL0RT9CS,2717
RJME2ONN2CGEOMAP,376
6SDISQQGEI91LIFA,1652
8BOPPMSIQP6TJKDK,64
MTT0IGA26QH72E4R,185
CEEL73N6COOH5CO3,4504
E4JB6OCPFQEQDCGD,1431
3B6L10862KR5D74B,7652
KN5MLTGLJ746IMER,10599
R37FLKF494FM785Q,884
41N4FHQC3AS0BJE4,150
SIDCMB5LJCC0AIMK,1131
8H5F2MSFGJ90A55G,1633
4KFJ1BGK0NCADTOG,5678
IF58L4PMDE85BIBN,5273
FRAEH21NIPJH4MKS,1221
IOCD993LSRKOQG6H,2709
0BGC5NHOJL7JO964,4652
JRMI9I0KHCIL9NRI,373
BISGF8M524NH53NP,8865
HNELNS2S66LD69H3,1101
2QL2BORN5H23GHFK,4680
DBN0R67BKEEQ5E3M,930
OOTGTH74C3T6SHG3,558
NM83HS5N3F4NBC1O,872
79RDFPS8LG9748GC,592
1FN4AHT6CO7K9RBC,182
FEMIMH3DI78OLHIO,3
NAFF0IT4KTMQD647,331
8TGNBD08QBAO67CM,600
HJ6LTQKD6MMHC8ME,2911
245K9QL8CEJKGL63,0
4PEHKALTDK59SDH1,4293
LT6LO2Q6OSIA3TA6,3078
8CQLPH9JN19OEAKO,890
DND9TNB7HHS7RSQL,5274
9P279B1R9GRMISCP,117
7H2FDPA0EMLNOEF3,1798
39OS2FOC2ETQ975K,3243
H59J1E6NICGHT74F,3411
L31QFQQKSGN89N18,1180
SPOKR45P0GJ24H2A,1461
5PEQPH2ARCJJEA2P,7058
1PDQDOSRGC9MHF3J,229
5LLNR5II99IMCFFH,5439
CSPP43TQ8F85MTMH,2293
H940NLGKLFDA968L,1599
05E96P4QBQCCH8CT,12
JN02N0SFR06TATQO,144
ODCNE3KF3A78Q2J2,287
K7ML33N9623FLOF5,4757
H1ASTFL2JD9T1MH3,4828
5BTM175OGMMA6SCL,2897
FC980JM73IGNFN33,384
ED5OE2KLO909LLRQ,598
D468H7MSPELRB1HR,3002
60S8RP4JCHNT0I24,787
BTH743CODJC41K3F,5452
LAPSHGO35NS5DTSF,1795
82HM0GO1C3M80G1N,2021
2DA6FNKC24JEOH40,258
9TB8PTQF1CH7FCMB,3496
4JKA2347BSF9SMCF,191
B323DLTC403S8RHO,215
BEMT9A16KBPJASK8,2362
9SR48OPPJFPN0ALT,2976
MACPRLEK2ENEMEII,35
4KAB7A75HA5C87GE,296
9ELAA8PO437Q6HKG,5061
F351B26MTTCEAAPR,4700
7LOT67M6QKQJHKLE,6374
KMT9709911MH24HQ,159
8HKGA745KSS3AD56,1034
G9T4NMA6AQH219KN,274
E6M75EPRB0D1S54F,155
IRNL1959CHOC7LH8,47
S3P7RIHJRTRS0DSM,248
PHP8BPOBLEASMKFP,4757
CBT95ITPGR8KG60R,3308
KLFLB9JD2HJFMCKQ,35
TDAFCEF1Q81F457P,1559
6A19IGLEN1AE5T0S,12133
S91QKQN5C7C21MJN,6
2J7B0S5IR85Q7Q6D,2818
9GG9QEE6SIBQFTCK,320
CDGE7TJHH90J0L6S,638
JK8K699QCQJRAP26,25
6SKKJ43NQTEDDL72,45
8GJCT3OBMRNH4M9L,627
PDHAD83QMPK76BRI,1066
SJMB6O7HTJ3QM7FM,750
G2BQHQ0D3LN5OQN2,1936
D7BFRJNS3HR5GQG8,13307
KJ314KJN8TGOM7BN,58
099F982SMAC688B9,1597
L4HLDR66E6610RH8,4910
PTB5NOGRFR1SEO5N,4706
LHNNHJ688M9DRNA2,242
6EPRK9N60J9JING7,6666
JJ5STOP39LEIFH0K,3409
DDMD00DDSIE20GGM,5219
RJC8QNNC86G0IPD4,1876
7SD7S81PCH8TT8O8,458
CRIBH4ODAQ5F7TL5,1174
C4GAI1ONF5N0THR5,3027
QT19NIF31GI6GH2O,9438
K54FMKN855MR3J8Q,5868
H4QQHDFPE7QP0B76,2015
BRFRG477P9S6MMQ2,5224
0HRQG5NRLP0KDHNK,8526
7SDJE48EFRPPNEJK,269
PRT8RDNG6E86518P,4833
SRNIBIK27BQ2M3PB,5397
6CP232J9R8N84702,1076
AROR24MH3M79EHBS,157
